DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
VEN;MAI; 31.000 ; 38.923 ; 170.743.239 
VEN;MAI; 97.420 ; 157.504 ; 675.693.603 
VEN;MAI; 27.200 ; 36.035 ; 151.401.419 
VEN;MAI; 30.000 ; 16.275 ; 68.715.781 
VEN;MAI; 29.950 ; 16.248 ; 67.290.659 
VEN;MAI; 163.151 ; 327.811 ; 1.369.333.672 
VEN;MAI; 45.935 ; 88.105 ; 372.843.971 
VEN;MAI; 43.450 ; 66.767 ; 275.938.590 
VEN;MAI; 600 ; 641 ; 2.701.155 
VEN;MAI; 3.000 ; 2.968 ; 12.936.520 
VEN;MAI; 3.851 ; 9.289 ; 39.219.509 
VEN;MAI; 34 ; 93 ; 392.658 
VEN;MAI; 130.925 ; 79.728 ; 338.339.043 
VEN;MAI; 900 ; 1.437 ; 6.110.253 
VEN;MAI; 17.263 ; 33.147 ; 136.975.240 
VEN;MAI; 3.603 ; 6.912 ; 29.182.854 
VEN;MAI; 1.770 ; 4.085 ; 17.647.543 
VEN;MAI; 64.868 ; 296.371 ; 1.250.951.236 
VEN;MAI; 11.780 ; 16.574 ; 72.254.701 
VEN;MAI; 20.733 ; 24.794 ; 105.560.186 
VEN;MAI; 10.000 ; 15.000 ; 63.209.550 
VEN;MAI; 2 ; 9.149 ; 40.131.447 
VEN;MAI; 68 ; 138.288 ; 594.640.619 
VEN;MAI; 30.000 ; 58.617 ; 247.796.920 
VEN;MAI; 460 ; 10.337 ; 43.546.340 
VEN;MAI; 25 ; 1.102 ; 4.641.417 
VEN;MAI; 380 ; 6.133 ; 25.834.504 
VEN;MAI; 400 ; 6.001 ; 25.281.150 
VEN;MAI; 175 ; 3.161 ; 13.315.502 
VEN;MAI; 80 ; 2.177 ; 9.170.149 
VEN;MAI; 75 ; 2.077 ; 8.751.174 
VEN;MAI; 2.000 ; 13.925 ; 58.657.335 
VEN;MAI; 460 ; 6.315 ; 26.600.547 
VEN;MAI; 375 ; 6.052 ; 25.494.598 
VEN;MAI; 178 ; 7.665 ; 32.360.800 
VEN;MAI; 60 ; 2.597 ; 10.940.073 
VEN;MAI; 16.448 ; 9.065 ; 38.348.618 
VEN;MAI; 16.448 ; 55.130 ; 233.233.572 
VEN;MAI; 1.037 ; 2.788 ; 11.846.492 
VEN;MAI; 1.694 ; 9.694 ; 41.194.989 
VEN;MAI; 3.000 ; 19.500 ; 81.929.835 
VEN;MAI; 468 ; 5.425 ; 22.384.369 
VEN;MAI; 8.677 ; 30.277 ; 128.339.662 
VEN;MAI; 77.000 ; 98.575 ; 413.586.949 
VEN;MAI; 51.600 ; 59.477 ; 252.540.078 
VEN;MAI; 10.820 ; 16.879 ; 71.549.329 
VEN;MAI; 37.400 ; 45.926 ; 190.604.135 
VEN;MAI; 34.024 ; 91.525 ; 371.668.968 
VEN;MAI; 250 ; 376 ; 1.588.477 
VEN;MAI; 1.120 ; 2.341 ; 9.947.721 
VEN;MAI; 12.000 ; 1.440 ; 6.123.010 
VEN;MAI; 1.800 ; 6.240 ; 26.518.190 
VEN;MAI; 31.280 ; 63.996 ; 259.876.065 
VEN;MAI; 188 ; 3.281 ; 13.880.631 
VEN;MAI; 130 ; 9.100 ; 38.498.551 
VEN;MAI; 101 ; 8.900 ; 36.948.387 
VEN;MAI; 45.071 ; 94.109 ; 397.139.751 
VEN;MAI; 21.937 ; 41.486 ; 175.377.755 
VEN;MAI; 1.596 ; 1.730 ; 7.267.849 
VEN;MAI; 1.188 ; 1.175 ; 4.951.963 
VEN;MAI; 4.268 ; 11.268 ; 47.410.159 
VEN;MAI; 169 ; 271 ; 1.137.942 
VEN;MAI; 10.188 ; 18.803 ; 78.840.269 
VEN;MAI; 3.100 ; 5.946 ; 25.135.807 
VEN;MAI; 3.910 ; 8.748 ; 36.862.840 
VEN;MAI; 10.660 ; 14.999 ; 63.203.735 
VEN;MAI; 64.204 ; 76.515 ; 323.595.571 
VEN;MAI; 102.417 ; 277.163 ; 1.170.402.569 
VEN;MAI; 50 ; 35 ; 142.129 
VEN;MAI; 3.207 ; 43.912 ; 192.627.365 
VEN;MAI; 2.474 ; 34.330 ; 150.592.283 
VEN;MAI; 30.000 ; 34.500 ; 145.331.250 
VEN;MAI; 8.000 ; 17.795 ; 77.575.523 
VEN;MAI; 14.080 ; 35.750 ; 155.849.422 
VEN;MAI; 8.303 ; 103.395 ; 453.558.184 
VEN;MAI; 7.262 ; 22.625 ; 91.715.023 
VEN;MAI; 25 ; 7.990 ; 33.549.947 
VEN;MAI; 52 ; 11.815 ; 49.397.483 
VEN;MAI; 30 ; 3.980 ; 16.677.014 
VEN;MAI; 331 ; 30.063 ; 124.463.316 
VEN;MAI; 24 ; 2.078 ; 8.563.679 
VEN;MAI; 260 ; 7.304 ; 30.910.563 
VEN;MAI; 300 ; 4.168 ; 17.638.343 
VEN;MAI; 4.000 ; 206.000 ; 875.440.260 
VEN;MAI; 5.000 ; 75.350 ; 315.491.204 
VEN;MAI; 27.000 ; 45.538 ; 191.829.668 
VEN;MAI; 4 ; 4 ; 16.928 
VEN;MAI; 1 ; 8 ; 32.965 
VEN;MAI; 2 ; 4 ; 16.482 
VEN;MAI; 13 ; 3 ; 10.508 
VEN;MAI; 3 ; 818.962 ; 3.374.631.032 
VEN;MAI; 7 ; 2.062.976 ; 8.993.336.746 
VEN;MAI; 3 ; 158.370 ; 690.397.524 
VEN;MAI; 29.006 ; 72.515 ; 308.340.306 
VEN;MAI; 600 ; 1.109 ; 4.681.453 
VEN;MAI; 3.000 ; 2.155 ; 9.155.320 
VEN;MAI; 2 ; 14 ; 60.210 
VEN;MAI; 241.600 ; 326.160 ; 1.376.901.191 
VEN;MAI; 60 ; 423 ; 1.787.464 
VEN;MAI; 7.400 ; 33.340 ; 146.251.244 
VEN;MAI; 9 ; 14 ; 60.973 
VEN;MAI; 1.098 ; 4.668 ; 19.836.760 
VEN;MAI; 8.524 ; 33.495 ; 141.056.030 
VEN;MAI; 3.145 ; 11.584 ; 49.041.626 
VEN;MAI; 13.436 ; 62.286 ; 261.830.341 
VEN;MAI; 1.191 ; 4.697 ; 19.956.422 
VEN;MAI; 950 ; 6.811 ; 28.940.546 
VEN;MAI; 7.737 ; 48.122 ; 202.703.909 
VEN;MAI; 2.387 ; 17.515 ; 72.538.969 
VEN;MAI; 12 ; 949 ; 4.162.940 
VEN;MAI; 144.232 ; 426.816 ; 1.813.639.485 
VEN;MAI; 7.834 ; 22.464 ; 98.541.930 
VEN;MAI; 96.714 ; 355.354 ; 1.491.769.418 
VEN;MAI; 1.272 ; 7.175 ; 30.489.534 
VEN;MAI; 1.547 ; 4.911 ; 20.785.236 
VEN;MAI; 92.092 ; 202.757 ; 869.594.193 
VEN;MAI; 87 ; 382 ; 1.613.683 
VEN;MAI; 772 ; 2.349 ; 9.851.308 
VEN;MAI; 1.602 ; 3.792 ; 15.592.179 
VEN;MAI; 11.112 ; 30.962 ; 130.855.697 
VEN;MAI; 7.527 ; 20.068 ; 85.543.189 
VEN;MAI; 2.659 ; 7.092 ; 29.793.554 
VEN;MAI; 2.306 ; 5.775 ; 24.537.975 
VEN;MAI; 2.204 ; 6.242 ; 26.087.299 
VEN;MAI; 12.799 ; 7.910 ; 33.617.246 
VEN;MAI; 288 ; 720 ; 2.923.798 
VEN;MAI; 2.104 ; 5.279 ; 22.289.595 
VEN;MAI; 285 ; 720 ; 3.051.972 
VEN;MAI; 3.063 ; 31.669 ; 133.431.305 
VEN;MAI; 2.734 ; 16.804 ; 71.413.997 
VEN;MAI; 365 ; 1.570 ; 6.670.250 
VEN;MAI; 791 ; 4.088 ; 17.301.093 
VEN;MAI; 7.566 ; 26.621 ; 115.845.053 
VEN;MAI; 6.005 ; 46.875 ; 199.170.133 
VEN;MAI; 16.427 ; 145.309 ; 628.921.861 
VEN;MAI; 57.408 ; 19.605 ; 82.397.472 
VEN;MAI; 645 ; 565 ; 2.478.463 
VEN;MAI; 174.500 ; 28.144 ; 118.940.078 
VEN;MAI; 718.750 ; 116.485 ; 494.108.205 
VEN;MAI; 101.700 ; 32.476 ; 135.537.992 
VEN;MAI; 20.400 ; 11.144 ; 46.898.453 
VEN;MAI; 4.896 ; 1.371 ; 5.648.876 
VEN;MAI; 1.200 ; 722 ; 3.068.291 
VEN;MAI; 15.893 ; 32.577 ; 132.290.837 
VEN;MAI; 31.367 ; 74.246 ; 314.718.208 
VEN;MAI; 3.456 ; 4.681 ; 19.841.082 
VEN;MAI; 274 ; 4.212 ; 17.102.267 
VEN;MAI; 17.007 ; 121.868 ; 516.423.845 
VEN;MAI; 6.328 ; 37.945 ; 159.757.795 
VEN;MAI; 12.536 ; 88.264 ; 372.768.574 
VEN;MAI; 6.498 ; 56.671 ; 242.615.811 
VEN;MAI; 25 ; 152 ; 647.548 
VEN;MAI; 5.849 ; 45.354 ; 192.710.803 
VEN;MAI; 224 ; 1.458 ; 6.156.483 
VEN;MAI; 173 ; 2.102 ; 8.876.522 
VEN;MAI; 689 ; 7.733 ; 32.655.094 
VEN;MAI; 5.055 ; 13.817 ; 58.334.506 
VEN;MAI; 5.338 ; 18.430 ; 77.900.037 
VEN;MAI; 32.400 ; 38.880 ; 164.806.488 
VEN;MAI; 61.377 ; 86.752 ; 368.631.201 
VEN;MAI; 2.788 ; 15.883 ; 67.405.505 
VEN;MAI; 22.961 ; 24.661 ; 104.262.753 
VEN;MAI; 81.972 ; 109.389 ; 462.612.034 
VEN;MAI; 8.926 ; 19.414 ; 81.786.286 
VEN;MAI; 146.720 ; 166.701 ; 708.326.839 
VEN;MAI; 60.411 ; 135.073 ; 558.403.255 
VEN;MAI; 24 ; 1.641 ; 6.930.350 
VEN;MAI; 217 ; 727 ; 3.087.791 
VEN;MAI; 114 ; 432 ; 1.834.862 
VEN;MAI; 14.520 ; 7.944 ; 33.754.481 
VEN;MAI; 108 ; 66 ; 280.434 
VEN;MAI; 174.025 ; 250.168 ; 1.071.266.448 
VEN;MAI; 102.000 ; 144.636 ; 614.558.364 
VEN;MAI; 22.375 ; 33.563 ; 147.227.276 
VEN;MAI; 42.200 ; 68.750 ; 291.285.269 
VEN;MAI; 15 ; 1.676 ; 7.128.204 
VEN;MAI; 718 ; 4.691 ; 19.934.056 
VEN;MAI; 1.115 ; 4.307 ; 18.300.528 
VEN;MAI; 304 ; 2.034 ; 8.921.414 
VEN;MAI; 126.000 ; 20.160 ; 85.117.334 
VEN;MAI; 21.000 ; 2.268 ; 9.636.732 
VEN;MAI; 3.000 ; 95.640 ; 406.669.888 
VEN;MAI; 33.460 ; 4.183 ; 17.321.531 
VEN;MAI; 211.200 ; 33.530 ; 142.470.670 
VEN;MAI; 1.727.181 ; 73.639 ; 312.892.451 
VEN;MAI; 515.171 ; 46.026 ; 194.642.172 
VEN;MAI; 16.254.000 ; 126.690 ; 538.304.238 
VEN;MAI; 9.432 ; 4.433 ; 19.446.239 
VEN;MAI; 7.210 ; 124.281 ; 535.075.443 
VEN;MAI; 2.657 ; 48.984 ; 211.473.225 
VEN;MAI; 17.214 ; 35.846 ; 153.953.735 
VEN;MAI; 1.500 ; 14.135 ; 60.863.541 
VEN;MAI; 6 ; 1.155 ; 4.876.598 
VEN;MAI; 27 ; 2.625 ; 11.082.057 
VEN;MAI; 43 ; 20.775 ; 91.134.177 
VEN;MAI; 81.224 ; 27.223 ; 114.935.845 
VEN;MAI; 9.877 ; 35.253 ; 150.470.602 
VEN;MAI; 16.609 ; 43.107 ; 181.619.221 
VEN;MAI; 60 ; 287 ; 1.164.240 
VEN;MAI; 12.530 ; 15.212 ; 63.000.261 
VEN;MAI; 714.356 ; 224.059 ; 952.026.691 
VEN;MAI; 48 ; 531 ; 2.259.391 
VEN;MAI; 542 ; 7.514 ; 31.726.600 
VEN;MAI; 158 ; 1.284 ; 5.422.979 
VEN;MAI; 2.678 ; 26.429 ; 111.584.561 
VEN;MAI; 15 ; 809 ; 3.414.995 
VEN;MAI; 380 ; 4.199 ; 17.728.556 
VEN;MAI; 34 ; 391 ; 1.651.006 
VEN;MAI; 545 ; 15.805 ; 66.730.132 
VEN;MAI; 1 ; 290 ; 1.223.477 
VEN;MAI; 528 ; 8.346 ; 35.375.577 
VEN;MAI; 1.273 ; 19.683 ; 81.546.114 
VEN;MAI; 40 ; 284 ; 1.205.893 
VEN;MAI; 1.800 ; 1.602 ; 6.811.848 
VEN;MAI; 5 ; 3.628 ; 15.319.474 
VEN;MAI; 9 ; 449 ; 1.910.251 
VEN;MAI; 7 ; 3.757 ; 15.873.926 
VEN;MAI; 12 ; 670 ; 2.722.218 
VEN;MAI; 20 ; 1.141 ; 4.847.259 
VEN;MAI; 6 ; 29.375 ; 124.024.443 
VEN;MAI; 1 ; 9.923 ; 41.895.377 
VEN;MAI; 15 ; 929 ; 3.951.255 
VEN;MAI; 12 ; 632 ; 2.686.470 
VEN;MAI; 1 ; 86 ; 362.171 
VEN;MAI; 200 ; 312 ; 1.326.652 
VEN;MAI; 2 ; 2 ; 8.233 
VEN;MAI; 79 ; 83.364 ; 351.968.242 
VEN;MAI; 16 ; 1.769 ; 7.520.544 
VEN;MAI; 600 ; 1.992 ; 8.470.163 
VEN;MAI; 6 ; 1.557 ; 6.572.232 
VEN;MAI; 1 ; 2.834 ; 11.963.925 
VEN;MAI; 12 ; 101 ; 427.107 
VEN;MAI; 7.282 ; 46.333 ; 198.196.977 
VEN;MAI; 1.302 ; 24.312 ; 103.134.984 
VEN;MAI; 1.124 ; 1.078 ; 4.730.443 
VEN;MAI; 75 ; 183 ; 778.132 
VEN;MAI; 616 ; 9.796 ; 42.477.722 
VEN;MAI; 1.392 ; 5.246 ; 22.211.454 
VEN;MAI; 2.170 ; 23.004 ; 97.123.270 
VEN;MAI; 32 ; 190 ; 806.807 
VEN;MAI; 1.000 ; 1.908 ; 8.108.447 
VEN;MAI; 2 ; 463 ; 1.969.316 
VEN;MAI; 2.127 ; 7.354 ; 31.254.067 
VEN;MAI; 2.493 ; 12.517 ; 51.923.337 
VEN;MAI; 17.228 ; 61.721 ; 262.297.286 
VEN;MAI; 12.679 ; 48.876 ; 205.599.806 
VEN;MAI; 251 ; 7.386 ; 31.387.891 
VEN;MAI; 2.184 ; 12.451 ; 52.912.884 
VEN;MAI; 2.265 ; 17.154 ; 72.246.934 
VEN;MAI; 533 ; 3.290 ; 13.980.696 
VEN;MAI; 7 ; 33 ; 138.541 
VEN;MAI; 34.334 ; 82.488 ; 350.550.206 
VEN;MAI; 26.285 ; 105.541 ; 440.113.442 
VEN;MAI; 433 ; 2.169 ; 9.219.661 
VEN;MAI; 74 ; 1.941 ; 8.250.217 
VEN;MAI; 130 ; 645 ; 2.741.573 
VEN;MAI; 3.341 ; 8.208 ; 33.920.986 
VEN;MAI; 8.782 ; 21.139 ; 88.431.922 
VEN;MAI; 303 ; 1.157 ; 4.916.065 
VEN;MAI; 3.231 ; 24.837 ; 105.365.089 
VEN;MAI; 580 ; 4.559 ; 19.153.640 
VEN;MAI; 8.530 ; 82.464 ; 342.139.491 
VEN;MAI; 29.528 ; 14.204 ; 60.362.881 
VEN;MAI; 90.000 ; 15.024 ; 62.757.445 
VEN;MAI; 140.000 ; 23.022 ; 97.716.772 
VEN;MAI; 15.000 ; 4.800 ; 20.346.480 
VEN;MAI; 3.840 ; 1.901 ; 8.077.849 
VEN;MAI; 23.919 ; 46.121 ; 190.157.380 
VEN;MAI; 3.696 ; 7.323 ; 30.410.939 
VEN;MAI; 3.300 ; 24.057 ; 102.292.529 
VEN;MAI; 4.833 ; 32.616 ; 136.283.124 
VEN;MAI; 5.417 ; 46.676 ; 189.541.271 
VEN;MAI; 11.122 ; 103.096 ; 438.374.789 
VEN;MAI; 459 ; 3.041 ; 12.928.283 
VEN;MAI; 2.548 ; 41.097 ; 174.746.697 
VEN;MAI; 59 ; 1.134 ; 4.820.339 
VEN;MAI; 3.600 ; 5.101 ; 21.676.453 
VEN;MAI; 792 ; 5.180 ; 22.024.466 
VEN;MAI; 19.625 ; 23.727 ; 100.834.017 
VEN;MAI; 1.740 ; 1.921 ; 8.164.415 
VEN;MAI; 1.146 ; 9.260 ; 39.376.437 
VEN;MAI; 5.496 ; 14.256 ; 60.617.795 
VEN;MAI; 28.004 ; 36.072 ; 153.294.009 
VEN;MAI; 1.552 ; 2.748 ; 11.683.085 
VEN;MAI; 1.548 ; 6.930 ; 28.141.552 
VEN;MAI; 32.975 ; 48.412 ; 205.594.575 
VEN;MAI; 8.000 ; 13.520 ; 54.902.422 
VEN;MAI; 1.300 ; 2.002 ; 8.512.684 
VEN;MAI; 290.666 ; 19.983 ; 81.145.779 
VEN;MAI; 329.716 ; 18.055 ; 76.124.931 
VEN;MAI; 10.735 ; 11.749 ; 49.959.506 
VEN;MAI; 6.220 ; 122.783 ; 522.083.516 
VEN;MAI; 3.456 ; 10.829 ; 45.497.528 
VEN;MAI; 53 ; 2.017 ; 8.575.403 
VEN;MAI; 60 ; 4.204 ; 17.866.673 
VEN;MAI; 14.400 ; 6.624 ; 28.165.844 
VEN;MAI; 3.379 ; 18.499 ; 78.617.085 
VEN;MAI; 45.433 ; 40.112 ; 165.288.205 
VEN;MAI; 21.720 ; 47.820 ; 197.049.037 
VEN;MAI; 34.000 ; 21.420 ; 90.619.666 
VEN;MAI; 34.000 ; 22.032 ; 93.208.800 
VEN;MAI; 15.000 ; 23.280 ; 98.916.720 
VEN;MAI; 1.125 ; 1.893 ; 7.992.416 
VEN;MAI; 105.375 ; 96.027 ; 403.414.825 
VEN;MAI; 5.450 ; 3.346 ; 14.395.986 
VEN;MAI; 5.250 ; 13.350 ; 58.561.911 
VEN;MAI; 2.650 ; 1.797 ; 7.526.082 
VEN;MAI; 30.000 ; 53.280 ; 221.375.203 
VEN;MAI; 60.000 ; 44.000 ; 184.663.379 
VEN;MAI; 61.824 ; 103.600 ; 440.196.400 
VEN;MAI; 161.600 ; 260.420 ; 1.117.962.018 
VEN;MAI; 1.972 ; 17.171 ; 72.891.175 
VEN;MAI; 7.479 ; 38.244 ; 161.749.692 
VEN;MAI; 2.005 ; 8.869 ; 36.728.893 
VEN;MAI; 20.418 ; 92.715 ; 391.078.115 
VEN;MAI; 1.686 ; 7.890 ; 33.444.527 
VEN;MAI; 6.412 ; 21.614 ; 91.839.161 
VEN;MAI; 4.320 ; 11.370 ; 48.195.725 
VEN;MAI; 2.328 ; 6.129 ; 25.995.472 
VEN;MAI; 5.774 ; 33.660 ; 142.679.691 
VEN;MAI; 49.728 ; 301.417 ; 1.277.663.104 
VEN;MAI; 3 ; 21 ; 87.699 
VEN;MAI; 3.654 ; 9.340 ; 39.687.360 
VEN;MAI; 131.482 ; 72.935 ; 306.007.240 
VEN;MAI; 67 ; 427 ; 1.814.452 
VEN;MAI; 1.990 ; 8.089 ; 34.393.158 
VEN;MAI; 1.428 ; 2.513 ; 10.686.693 
VEN;MAI; 1.533 ; 840 ; 3.571.373 
VEN;MAI; 17 ; 110 ; 467.900 
VEN;MAI; 36 ; 854 ; 3.618.113 
VEN;MAI; 19.220 ; 117.057 ; 495.123.939 
VEN;MAI; 10.171 ; 79.158 ; 333.794.414 
VEN;MAI; 21.258 ; 109.756 ; 461.306.830 
VEN;MAI; 11.849 ; 157.606 ; 667.327.692 
VEN;MAI; 1.078 ; 7.686 ; 32.580.395 
VEN;MAI; 17.985 ; 52.720 ; 221.969.994 
VEN;MAI; 2.806 ; 5.919 ; 24.922.990 
VEN;MAI; 2.280 ; 4.606 ; 19.073.770 
VEN;MAI; 3.130 ; 6.885 ; 28.513.331 
VEN;MAI; 30.007 ; 58.593 ; 247.685.529 
VEN;MAI; 80.602 ; 106.896 ; 449.564.741 
VEN;MAI; 120 ; 938 ; 3.973.922 
VEN;MAI; 6.780 ; 78.106 ; 321.843.498 
VEN;MAI; 557.437 ; 22.297 ; 94.741.993 
VEN;MAI; 1.936 ; 211.460 ; 887.954.855 
VEN;MAI; 2.556 ; 2.811 ; 11.643.589 
VEN;MAI; 14.843 ; 4.008 ; 17.028.335 
VEN;MAI; 221 ; 1.633 ; 6.923.653 
VEN;MAI; 12.960 ; 5.458 ; 22.602.268 
VEN;MAI; 2.391 ; 11.851 ; 50.353.242 
VEN;MAI; 11.268 ; 69.179 ; 293.239.192 
VEN;MAI; 5.200 ; 38.376 ; 163.178.206 
VEN;MAI; 2.244 ; 16.247 ; 69.081.835 
VEN;MAI; 10.063 ; 147.677 ; 627.937.808 
VEN;MAI; 424 ; 3.518 ; 14.960.426 
VEN;MAI; 1.986 ; 3.614 ; 15.367.393 
VEN;MAI; 6.760 ; 77.875 ; 320.894.107 
VEN;MAI; 7.825 ; 57.905 ; 245.450.609 
VEN;MAI; 358 ; 2.477 ; 10.501.666 
VEN;MAI; 5.331 ; 136.782 ; 579.796.940 
VEN;MAI; 1.841 ; 3.204 ; 13.580.555 
VEN;MAI; 3.384 ; 1.492 ; 6.267.002 
VEN;MAI; 34.728 ; 34.236 ; 144.922.117 
VEN;MAI; 7.200 ; 4.248 ; 18.052.768 
VEN;MAI; 31.830 ; 16.800 ; 70.840.973 
VEN;MAI; 20.400 ; 15.300 ; 64.283.408 
VEN;MAI; 7.968 ; 5.719 ; 24.027.374 
VEN;MAI; 22.743 ; 35.479 ; 150.775.801 
VEN;MAI; 5.687 ; 15.887 ; 68.114.672 
VEN;MAI; 22.054 ; 53.411 ; 226.566.368 
VEN;MAI; 225.752 ; 471.904 ; 1.981.676.235 
VEN;MAI; 1.428 ; 9.175 ; 37.806.730 
VEN;MAI; 5.916 ; 36.463 ; 150.249.302 
VEN;MAI; 1.736 ; 15.642 ; 66.174.017 
VEN;MAI; 1.097 ; 11.559 ; 48.902.806 
VEN;MAI; 1.224 ; 16.152 ; 68.331.332 
VEN;MAI; 364 ; 2.657 ; 11.240.562 
VEN;MAI; 17.556 ; 20.446 ; 86.498.037 
VEN;MAI; 1 ; 5.000 ; 21.248.550 
VEN;MAI; 3 ; 29.000 ; 123.241.590 
VEN;MAI; 12.578 ; 26.392 ; 111.691.972 
VEN;MAI; 9.911 ; 43.921 ; 186.756.045 
VEN;MAI; 80 ; 33 ; 138.764 
VEN;MAI; 20.000 ; 10.175 ; 44.634.266 
VEN;MAI; 90.000 ; 31.500 ; 133.307.055 
VEN;MAI; 34.000 ; 26.010 ; 105.438.298 
VEN;MAI; 102.775 ; 126.413 ; 525.239.469 
VEN;MAI; 60.145 ; 70.267 ; 302.803.036 
VEN;MAI; 69 ; 105.194 ; 441.317.739 
VEN;MAI; 91.910 ; 135.565 ; 579.240.577 
VEN;MAI; 25.691 ; 122.129 ; 519.014.873 
VEN;MAI; 288.000 ; 100.800 ; 424.394.397 
VEN;MAI; 205.815 ; 258.272 ; 1.082.494.853 
VEN;MAI; 59.980 ; 83.967 ; 351.571.967 
VEN;MAI; 44 ; 79.695 ; 349.594.869 
VEN;MAI; 89.960 ; 132.274 ; 557.487.543 
VEN;MAI; 22 ; 308 ; 1.267.874 
VEN;MAI; 14.548 ; 41.459 ; 170.837.774 
VEN;MAI; 705 ; 3.518 ; 14.495.847 
VEN;MAI; 69 ; 3.469 ; 14.292.412 
VEN;MAI; 18 ; 1.208 ; 4.979.604 
VEN;MAI; 195 ; 5.429 ; 22.370.022 
VEN;MAI; 203 ; 4.274 ; 17.611.200 
VEN;MAI; 373 ; 13.749 ; 56.654.899 
VEN;MAI; 788.400 ; 275.940 ; 1.170.886.084 
VEN;MAI; 52 ; 1.699 ; 7.001.758 
VEN;MAI; 679.868 ; 950.840 ; 3.950.170.366 
VEN;MAI; 18.000 ; 30.073 ; 124.908.224 
VEN;MAI; 96.000 ; 55.100 ; 229.859.134 
VEN;MAI; 15.000 ; 19.752 ; 83.725.299 
VEN;MAI; 3.000 ; 8.028 ; 33.712.228 
VEN;MAI; 115 ; 4.435 ; 18.275.774 
VEN;MAI; 101 ; 112 ; 462.292 
VEN;MAI; 77.154 ; 71.824 ; 315.066.327 
VEN;MAI; 71.597 ; 68.853 ; 290.718.962 
VEN;MAI; 60.000 ; 89.020 ; 377.627.641 
VEN;MAI; 90.080 ; 24.292 ; 102.953.231 
VEN;MAI; 5.994 ; 30.047 ; 125.000.112 
VEN;MAI; 68.000 ; 116.960 ; 493.733.774 
VEN;MAI; 2 ; 2.541 ; 10.770.918 
VEN;MAI; 17.291 ; 779.912 ; 3.316.285.875 
VEN;MAI; 4.995 ; 8.326 ; 35.404.262 
VEN;MAI; 14.500 ; 20.142 ; 85.645.937 
VEN;MAI; 2.500 ; 6.668 ; 28.351.746 
VEN;MAI; 35.867 ; 34.696 ; 140.893.015 
VEN;MAI; 1.998 ; 9.992 ; 42.485.097 
VEN;MAI; 11.444 ; 78.965 ; 346.392.607 
VEN;MAI; 8.941 ; 325.468 ; 1.378.533.652 
VEN;MAI; 16 ; 49 ; 200.262 
VEN;MAI; 50 ; 26 ; 105.076 
VEN;MAI; 100 ; 90 ; 370.856 
VEN;MAI; 2 ; 12 ; 49.447 
VEN;MAI; 5 ; 240 ; 988.949 
VEN;MAI; 675 ; 2.250 ; 9.869.985 
VEN;MAI; 10 ; 1.100 ; 4.674.681 
VEN;MAI; 5 ; 377 ; 1.651.577 
VEN;MAI; 179 ; 960 ; 4.017.687 
VEN;MAI; 6.469 ; 26.348 ; 108.599.755 
VEN;MAI; 49.328 ; 98.938 ; 410.086.377 
VEN;MAI; 4.680 ; 22.698 ; 93.360.878 
VEN;MAI; 310 ; 1.488 ; 6.320.982 
VEN;MAI; 21.909 ; 54.536 ; 227.888.574 
VEN;MAI; 141.791 ; 370.634 ; 1.567.312.575 
VEN;MAI; 92.897 ; 175.190 ; 739.947.424 
VEN;MAI; 9.576 ; 21.819 ; 92.708.931 
VEN;MAI; 21.600 ; 32.820 ; 143.076.380 
VEN;MAI; 300.000 ; 126.000 ; 526.127.489 
VEN;MAI; 30.000 ; 38.100 ; 161.186.241 
VEN;MAI; 120 ; 1.173 ; 5.144.061 
VEN;MAI; 2.880 ; 6.070 ; 26.628.123 
VEN;MAI; 36 ; 285 ; 1.249.935 
VEN;MAI; 660 ; 5.236 ; 22.969.078 
VEN;MAI; 392 ; 11.225 ; 49.238.723 
VEN;MAI; 491 ; 2.412 ; 10.180.980 
VEN;MAI; 6.840 ; 25.935 ; 110.257.696 
VEN;MAI; 50.194 ; 145.305 ; 613.659.879 
VEN;MAI; 51.900 ; 97.875 ; 411.280.453 
VEN;MAI; 900 ; 6.840 ; 29.084.296 
VEN;MAI; 150.000 ; 63.000 ; 259.599.060 
VEN;MAI; 2.000 ; 20.000 ; 85.041.800 
VEN;MAI; 15.000 ; 101.250 ; 430.524.113 
VEN;MAI; 7 ; 7 ; 30.707 
PAN;TCO; 79.217 ; 38.075.754 ; 161.397.000.000 
DEU;CTG; 524.611 ; 254.877 ; 1.082.677.050 
DEU;CTG; 1.512.570 ; 702.594 ; 3.001.202.332 
DEU;CTG; 500.368 ; 238.981 ; 1.020.992.261 
DEU;CTG; 788.821 ; 343.796 ; 1.446.041.803 
DEU;TRB; 4.603.866 ; 1.640.151 ; 6.942.425.227 
DEU;TRB; 3.917 ; 19.469 ; 85.403.006 
DEU;TRB; 1.030.626 ; 407.484 ; 1.712.058.015 
DEU;TRB; 643.193 ; 350.740 ; 1.467.175.307 
DEU;TRB; 626.076 ; 175.770 ; 766.251.737 
DEU;TRB; 909.802 ; 357.023 ; 1.483.408.313 
ARG;CTG; 145.908 ; 77.112 ; 325.982.498 
ARG;CTG; 437.261 ; 231.091 ; 973.903.840 
ARG;TRB; 166.752 ; 88.128 ; 371.693.500 
BEL;CTG; 42.528 ; 29.162 ; 120.482.695 
BEL;TRB; 128.520 ; 100.202 ; 429.425.395 
