DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
MEX;BUN; 428.736 ; 23.890 ; 97.130.910 
MEX;BUN; 9.776 ; 17.520 ; 72.122.657 
MEX;BUN; 69.000 ; 135.658 ; 545.233.971 
MEX;BUN; 9.247 ; 159.567 ; 645.368.952 
MEX;BUN; 55.017 ; 84.968 ; 342.747.073 
MEX;BUN; 21.059 ; 136.938 ; 553.847.110 
MEX;BUN; 99.736 ; 83.379 ; 331.905.478 
MEX;BUN; 127.238 ; 118.331 ; 471.038.015 
MEX;BUN; 406.040 ; 224.248 ; 906.973.926 
MEX;BUN; 21.240 ; 745.212 ; 3.014.017.386 
MEX;BUN; 19.076 ; 38.420 ; 156.209.156 
MEX;BUN; 33.650 ; 59.912 ; 243.589.854 
MEX;BUN; 554 ; 18.960 ; 76.979.632 
MEX;BUN; 20.813 ; 137.211 ; 559.471.495 
MEX;BUN; 14.906 ; 116.792 ; 476.213.759 
MEX;BUN; 19.000 ; 121.600 ; 497.627.328 
MEX;BUN; 10.955 ; 184.710 ; 759.950.218 
MEX;BUN; 24.703 ; 29.965 ; 121.270.558 
MEX;BUN; 97 ; 90 ; 365.090 
MNE;BUN; 49.900 ; 37.425 ; 152.598.192 
MSR;BUN; 20.000 ; 15.241 ; 61.530.005 
MOZ;BUN; 90.636 ; 178.011 ; 710.062.758 
MOZ;BUN; 23.731 ; 52.839 ; 213.321.082 
MOZ;BUN; 117.540 ; 230.850 ; 933.675.134 
MOZ;BUN; 23.508 ; 46.800 ; 192.548.772 
NIC;BUN; 690.000 ; 227.700 ; 935.033.200 
NIC;BUN; 7.000 ; 34.080 ; 135.661.234 
NIC;BUN; 200 ; 8.980 ; 36.460.147 
NIC;BUN; 11.700 ; 198.900 ; 793.988.247 
NIC;BUN; 1.000 ; 138.216 ; 547.829.861 
NIC;BUN; 180 ; 7.096 ; 28.810.824 
NIC;BUN; 52 ; 2.184 ; 8.867.368 
NIC;BUN; 52 ; 1.368 ; 5.552.661 
NIC;BUN; 152 ; 6.840 ; 27.771.426 
NIC;BUN; 4.872 ; 62.039 ; 246.957.423 
NIC;BUN; 8 ; 23.163 ; 92.074.374 
NIC;BUN; 1.253 ; 32.119 ; 129.670.506 
NIC;BUN; 469 ; 17.798 ; 71.854.190 
NIC;BUN; 1.195 ; 19.062 ; 76.956.189 
NIC;BUN; 4.323 ; 64.731 ; 261.331.750 
NIC;BUN; 12.728 ; 16.960 ; 67.417.765 
NIC;BUN; 2.247 ; 37.450 ; 154.208.075 
NIC;BUN; 16 ; 715 ; 2.942.269 
NIC;BUN; 2.058 ; 14.241 ; 58.640.720 
NIC;BUN; 1 ; 597.277 ; 2.428.402.854 
NIC;BUN; 121 ; 846 ; 3.481.936 
NIC;BUN; 12.467 ; 28.243 ; 116.295.866 
NIC;BUN; 2.080 ; 7.976 ; 32.843.473 
NIC;BUN; 259 ; 1.043 ; 4.292.713 
NIC;BUN; 2.226 ; 5.210 ; 21.451.210 
NIC;BUN; 316 ; 72.202 ; 288.960.853 
NIC;BUN; 101 ; 24.807 ; 100.582.729 
NIC;BUN; 20 ; 4.782 ; 19.307.457 
NIC;BUN; 193 ; 29.803 ; 118.571.787 
NIC;BUN; 448 ; 100.187 ; 405.973.480 
NIC;BUN; 768 ; 185.138 ; 750.852.432 
NIC;BUN; 352 ; 89.548 ; 363.422.873 
NIC;BUN; 641 ; 98.946 ; 403.990.782 
NIC;BUN; 6.653 ; 143.676 ; 569.469.883 
NIC;BUN; 762.000 ; 78.230 ; 318.562.114 
NIC;BUN; 22 ; 66 ; 261.596 
NIC;BUN; 40.000 ; 11.544 ; 46.870.372 
NIC;BUN; 104 ; 2.173 ; 8.598.374 
NIC;BUN; 134.080 ; 257.319 ; 1.045.670.782 
NIC;BUN; 50.334 ; 107.166 ; 432.047.947 
NIC;BUN; 3.897 ; 30.377 ; 125.084.747 
NIC;BUN; 960 ; 52.299 ; 209.461.915 
NIC;BUN; 9.426 ; 16.687 ; 66.361.330 
NIC;BUN; 9.082 ; 19.747 ; 78.530.898 
NIC;BUN; 20 ; 52 ; 208.263 
NIC;BUN; 2 ; 8 ; 30.038 
NIC;BUN; 5 ; 37 ; 146.185 
NIC;BUN; 10 ; 15 ; 60.076 
NIC;BUN; 25 ; 5 ; 20.025 
NIC;BUN; 20.000 ; 5.699 ; 22.652.448 
NGA;BUN; 40.269 ; 77.005 ; 306.099.818 
NOR;BUN; 167.560 ; 757.552 ; 3.046.226.175 
NOR;BUN; 104.745 ; 409.553 ; 1.661.531.745 
NOR;BUN; 15.454 ; 69.554 ; 276.603.897 
NOR;BUN; 4.075 ; 21.256 ; 84.530.836 
NOR;BUN; 20.951 ; 97.619 ; 394.106.814 
NOR;BUN; 104.897 ; 394.411 ; 1.614.058.167 
NOR;BUN; 105.072 ; 365.766 ; 1.464.913.214 
NZL;BUN; 19.949 ; 56.092 ; 222.972.617 
NZL;BUN; 19.214 ; 93.762 ; 383.703.327 
NZL;BUN; 14.400 ; 14.701 ; 59.457.533 
OMN;BUN; 19.958 ; 84.368 ; 345.262.393 
OMN;BUN; 19.308 ; 87.523 ; 353.052.903 
OMN;BUN; 14.950 ; 13.156 ; 53.489.533 
NLD;BUN; 253.665 ; 1.102.960 ; 4.427.443.243 
NLD;BUN; 147.011 ; 593.105 ; 2.440.207.534 
NLD;BUN; 42.008 ; 172.072 ; 691.578.541 
NLD;BUN; 38.515 ; 177.885 ; 707.110.395 
NLD;BUN; 21.082 ; 80.638 ; 319.615.349 
NLD;BUN; 126.383 ; 489.682 ; 1.947.385.414 
NLD;BUN; 144.610 ; 598.004 ; 2.431.294.700 
NLD;BUN; 38.338 ; 156.364 ; 635.744.326 
NLD;BUN; 96.075 ; 440.943 ; 1.752.788.428 
NLD;BUN; 115.051 ; 545.304 ; 2.214.014.899 
NLD;BUN; 4.063 ; 33.491 ; 133.623.890 
NLD;BUN; 12.964 ; 146.644 ; 585.093.030 
NLD;BUN; 38.486 ; 152.723 ; 607.088.545 
NLD;BUN; 6.096 ; 27.648 ; 112.166.277 
NLD;BUN; 12.384 ; 34.400 ; 136.743.096 
NLD;BUN; 199.500 ; 178.553 ; 712.404.834 
NLD;BUN; 2.088 ; 1.827 ; 7.262.489 
NLD;BUN; 35.284 ; 32.049 ; 127.812.358 
NLD;BUN; 27.161 ; 22.136 ; 89.253.584 
NLD;BUN; 4.739 ; 4.852 ; 19.300.797 
NLD;BUN; 25.516 ; 162.771 ; 647.314.502 
NLD;BUN; 1.746 ; 9.099 ; 36.184.869 
NLD;BUN; 10.231 ; 12.700 ; 50.505.033 
NLD;BUN; 19.226 ; 71.802 ; 290.590.633 
NLD;BUN; 69.754 ; 110.777 ; 439.074.138 
NLD;BUN; 23.970 ; 47.151 ; 191.707.243 
NLD;BUN; 24.336 ; 51.429 ; 209.098.132 
NLD;BUN; 87.192 ; 138.374 ; 553.365.519 
NLD;BUN; 9.899 ; 208.231 ; 847.654.300 
NLD;BUN; 50.000 ; 47.500 ; 195.591.225 
PAN;BUN; 26.928 ; 11.170 ; 45.413.207 
PAN;BUN; 366 ; 1.035 ; 4.179.057 
PAN;BUN; 77 ; 302 ; 1.194.930 
PAN;BUN; 3.570 ; 31.357 ; 127.314.814 
PAN;BUN; 512.295 ; 54.880 ; 222.820.585 
PAN;BUN; 336 ; 168 ; 681.566 
PAN;BUN; 4.020 ; 3.032 ; 12.300.236 
PAN;BUN; 960 ; 1.440 ; 5.841.994 
PAN;BUN; 1.068 ; 11.319 ; 45.920.220 
PAN;BUN; 17.900 ; 36.196 ; 147.052.378 
PAN;BUN; 925 ; 3.950 ; 15.947.345 
PAN;BUN; 4.048 ; 9.809 ; 39.602.331 
PAN;BUN; 43.090 ; 85.908 ; 348.521.776 
PAN;BUN; 32 ; 96.430 ; 383.487.079 
PAN;BUN; 9 ; 15.445 ; 61.422.691 
PAN;BUN; 130 ; 9.909 ; 39.273.430 
PAN;BUN; 300 ; 27 ; 107.294 
PAN;BUN; 530.000 ; 1.696 ; 6.722.215 
PAN;BUN; 261 ; 473 ; 1.872.787 
PAN;BUN; 72 ; 11.075 ; 43.894.556 
PAN;BUN; 57 ; 465 ; 1.844.645 
PAN;BUN; 84 ; 88 ; 347.209 
PAN;BUN; 400 ; 142 ; 562.827 
PAN;BUN; 45.185 ; 33.097 ; 131.183.624 
PAN;BUN; 2 ; 60 ; 243.416 
PAN;BUN; 15 ; 15 ; 60.854 
PAN;BUN; -   ; 3 ; 12.171 
PAN;BUN; 3.800 ; 371 ; 1.505.814 
PAN;BUN; 500 ; 10 ; 40.569 
PAN;BUN; 90 ; 3 ; 12.171 
PAN;BUN; 118 ; 354 ; 1.436.157 
PAN;BUN; 8.883 ; 42.360 ; 169.654.342 
PAN;BUN; 2.600 ; 14.170 ; 58.332.080 
PAN;BUN; 75 ; 281 ; 1.111.781 
PAN;BUN; 25.975 ; 35.579 ; 141.021.165 
PAN;BUN; 403.930 ; 62.125 ; 249.776.372 
PAN;BUN; 4.459 ; 22.932 ; 91.844.997 
PAN;BUN; 11.076 ; 36.350 ; 144.494.522 
PAN;BUN; 12.832 ; 9.422 ; 38.040.181 
PAN;BUN; 414.000 ; 12.532 ; 50.466.160 
PAN;BUN; 500 ; 245 ; 989.112 
PAN;BUN; 25.600 ; 990 ; 3.966.852 
PAN;BUN; 145 ; 247 ; 995.167 
PAN;BUN; 104 ; 619 ; 2.498.213 
PAN;BUN; 500 ; 250 ; 1.009.298 
PAN;BUN; 2.001 ; 1.641 ; 6.624.302 
PAN;BUN; 20.240 ; 3.661 ; 14.660.963 
PAN;BUN; 3 ; 4.668 ; 18.565.042 
PAN;BUN; 2 ; 2.670 ; 10.618.362 
PAN;BUN; 1 ; 30.544 ; 121.061.776 
PAN;BUN; 1 ; 456 ; 1.815.388 
PAN;BUN; 1 ; 788 ; 3.134.148 
PAN;BUN; 2 ; 1.723 ; 6.850.544 
PAN;BUN; 44.645 ; 23.215 ; 93.724.981 
PAN;BUN; 312 ; 1.092 ; 4.408.611 
PAN;BUN; 5.354 ; 15.333 ; 61.852.047 
PAN;BUN; 3.192 ; 3.015 ; 12.160.666 
PAN;BUN; 636 ; 1.289 ; 5.200.010 
PAN;BUN; 288 ; 213 ; 859.367 
PAN;BUN; 5.640 ; 3.413 ; 13.767.865 
PAN;BUN; 16 ; 189 ; 762.676 
PAN;BUN; 1 ; 181 ; 730.890 
PAN;BUN; 600 ; 594 ; 2.395.934 
PAN;BUN; 7.968 ; 6.747 ; 27.214.678 
PAN;BUN; 259 ; 1.646 ; 6.512.511 
PAN;BUN; 12.833 ; 34.976 ; 142.489.946 
PAN;BUN; 31.607 ; 112.080 ; 454.253.313 
PAN;BUN; 389 ; 1.649 ; 6.545.348 
PAN;BUN; 1.778 ; 6.421 ; 25.977.606 
PAN;BUN; 25.121 ; 36.411 ; 144.938.503 
PAN;BUN; 4.453 ; 22.801 ; 91.318.732 
PAN;BUN; 159 ; 35.669 ; 146.834.278 
PAN;BUN; 52 ; 12.738 ; 52.438.811 
PAN;BUN; 105 ; 30.170 ; 124.197.644 
PAN;BUN; 6.535 ; 30.711 ; 123.881.380 
PAN;BUN; 109 ; 23.531 ; 93.129.969 
PAN;BUN; 57 ; 306 ; 1.235.804 
PAN;BUN; 34 ; 8.354 ; 34.372.671 
PAN;BUN; 32 ; 8.794 ; 36.181.725 
PAN;BUN; 96 ; 336 ; 1.359.829 
PAN;BUN; 385 ; 1.340 ; 5.422.318 
PAN;BUN; 69 ; 1.555 ; 6.294.065 
PAN;BUN; 48 ; 360 ; 1.456.960 
PAN;BUN; 557 ; 10.210 ; 41.319.374 
PAN;BUN; 26.070 ; 25.443 ; 101.183.297 
PAN;BUN; 100 ; 306 ; 1.217.032 
PAN;BUN; 80 ; 750 ; 2.982.908 
PAN;BUN; 1.525 ; 3.761 ; 14.955.106 
PAN;BUN; 4.996 ; 23.356 ; 94.464.789 
PAN;BUN; 9.011 ; 22.732 ; 90.699.576 
PAN;BUN; 5 ; 7.955 ; 32.436.035 
PAN;BUN; 46 ; 113.421 ; 458.472.193 
PAN;BUN; 1.854 ; 10.137 ; 40.121.102 
PAN;BUN; 3.305 ; 6.971 ; 28.279.144 
PAN;BUN; 1.159 ; 4.674 ; 18.962.138 
PAN;BUN; 456 ; 378 ; 1.556.071 
PAN;BUN; 6.912 ; 9.820 ; 40.425.243 
PAN;BUN; 21.128 ; 36.766 ; 151.349.807 
PAN;BUN; 20.664 ; 61.956 ; 251.351.775 
PAN;BUN; 88 ; 246.900 ; 1.016.662.599 
PAN;BUN; 1 ; 844 ; 3.475.347 
PAN;BUN; 28.020 ; 22.136 ; 88.655.207 
PAN;BUN; 16.000 ; 18.240 ; 72.295.517 
PAN;BUN; 3.615 ; 26.282 ; 104.474.349 
PAN;BUN; 7.173 ; 112.661 ; 447.837.813 
PAN;BUN; 2.000 ; 6.420 ; 25.446.119 
PAN;BUN; 2.000 ; 3.180 ; 12.604.153 
PAN;BUN; 329 ; 9.216 ; 37.206.743 
PAN;BUN; 1.074 ; 22.743 ; 92.199.658 
PAN;BUN; 3.360 ; 8.876 ; 35.474.234 
PAN;BUN; 754 ; 3.786 ; 15.050.645 
PAN;BUN; 811 ; 5.201 ; 20.715.172 
PAN;BUN; 150 ; 855 ; 3.398.702 
PAN;BUN; 1.554 ; 12.928 ; 51.389.964 
PAN;BUN; 2.651 ; 12.332 ; 49.020.174 
PAN;BUN; 1.750 ; 51.242 ; 206.875.305 
PAN;BUN; 353.164 ; 261.665 ; 1.049.788.041 
PAN;BUN; 144 ; 2.984 ; 11.861.947 
PAN;BUN; 1.650 ; 6.115 ; 24.688.224 
PAN;BUN; 123 ; 480 ; 1.937.851 
PAN;BUN; 336 ; 3.645 ; 14.841.194 
PAN;BUN; 204 ; 1.384 ; 5.623.263 
PAN;BUN; 2.076 ; 10.278 ; 41.811.571 
PAN;BUN; 1.050 ; 2.413 ; 9.808.668 
PAN;BUN; 150 ; 1.139 ; 4.643.389 
PAN;BUN; 4.809 ; 13.984 ; 56.801.735 
PAN;BUN; 1 ; 45.805 ; 187.449.176 
PAN;BUN; 2 ; 6.765 ; 27.095.713 
PAN;BUN; 20 ; 40.823 ; 163.499.486 
PAN;BUN; 2.843 ; 16.636 ; 67.648.600 
PAN;BUN; 2.716 ; 93.079 ; 377.719.324 
PAN;BUN; 408 ; 11.140 ; 45.090.498 
PAN;BUN; 10.522 ; 32.012 ; 127.724.359 
PAN;BUN; 38.905 ; 66.036 ; 269.745.632 
PAN;BUN; 1.995 ; 5.021 ; 20.673.210 
PAN;BUN; 1.991 ; 4.135 ; 16.955.756 
PAN;BUN; 1.501 ; 11.733 ; 46.505.360 
PAN;BUN; 91 ; 1.361 ; 5.394.419 
PAN;BUN; 418 ; 7.548 ; 29.917.026 
PAN;BUN; 1.274 ; 18.527 ; 73.433.061 
PAN;BUN; 6.710 ; 13.463 ; 53.831.429 
PAN;BUN; 915 ; 8.029 ; 32.413.791 
PAN;BUN; 21.427 ; 172.692 ; 704.076.063 
PAN;BUN; 160 ; 321 ; 1.276.800 
PAN;BUN; 23.701 ; 37.843 ; 154.867.599 
PAN;BUN; 1.520 ; 11.780 ; 46.826.560 
PAN;BUN; 41.814 ; 32.661 ; 131.782.696 
PAN;BUN; 48.000 ; 17.224 ; 69.535.915 
PAN;BUN; 6.000 ; 2.036 ; 8.105.281 
PAN;BUN; 17.400 ; 12.200 ; 48.565.607 
PAN;BUN; 1.200 ; 22.200 ; 88.246.998 
PAN;BUN; 37 ; 1.156 ; 4.594.449 
PAN;BUN; 546 ; 6.817 ; 27.097.791 
PAN;BUN; 4.080 ; 11.283 ; 45.550.242 
PAN;BUN; 20.855 ; 27.191 ; 109.773.538 
PAN;BUN; 9.863 ; 41.649 ; 165.789.930 
PAN;BUN; 2.249 ; 21.240 ; 84.430.912 
PAN;BUN; 839 ; 22.206 ; 88.270.849 
PAN;BUN; 2.292 ; 13.000 ; 51.714.424 
PAN;BUN; 3.389 ; 29.119 ; 117.209.437 
PAN;BUN; 6.968 ; 20.034 ; 81.340.842 
PAN;BUN; 54 ; 2.700 ; 10.900.413 
PAN;BUN; 363 ; 8.496 ; 33.772.365 
PAN;BUN; 1.370 ; 6.387 ; 25.932.990 
PAN;BUN; 2.256 ; 7.242 ; 28.787.602 
PAN;BUN; 1.581 ; 8.592 ; 34.153.973 
PAN;BUN; 10.834 ; 36.504 ; 148.211.310 
PAN;BUN; 300 ; 4.500 ; 17.887.905 
PAN;BUN; 721 ; 2.988 ; 11.877.569 
PAN;BUN; 2 ; 52 ; 210.741 
PAN;BUN; 50.001 ; 84.952 ; 349.806.465 
PAN;BUN; 62.500 ; 30.961 ; 125.284.126 
PAN;BUN; 7.500 ; 375 ; 1.522.556 
PAN;BUN; 3.485.000 ; 42.500 ; 175.000.616 
PAN;BUN; 50.188 ; 55.701 ; 224.864.628 
PAN;BUN; 50 ; 200 ; 812.030 
PAN;BUN; 41.464 ; 127.443 ; 520.044.627 
PAN;BUN; 30.600 ; 69.021 ; 280.014.056 
PAN;BUN; 5.524 ; 37.991 ; 151.017.644 
PAN;BUN; 4.432 ; 151.106 ; 600.660.824 
PAN;BUN; 30.240 ; 68.253 ; 270.130.665 
PAN;BUN; 175 ; 20.188 ; 80.217.279 
PAN;BUN; 171 ; 9.251 ; 37.220.060 
PAN;BUN; 507 ; 24.194 ; 97.811.810 
PAN;BUN; 815 ; 29.203 ; 118.520.501 
PAN;BUN; 3.180 ; 2.107 ; 8.372.286 
PAN;BUN; 12.600 ; 5.670 ; 23.021.051 
PAN;BUN; 22.000 ; 17.270 ; 68.905.400 
PAN;BUN; 14.000 ; 11.117 ; 44.252.471 
PAN;BUN; 12.983 ; 20.753 ; 85.384.889 
PAN;BUN; 2.850 ; 1.866 ; 7.678.129 
PAN;BUN; 4 ; 33 ; 128.895 
PAN;BUN; 1 ; 14 ; 56.600 
PAN;BUN; 4 ; 66 ; 263.498 
PAN;BUN; 10 ; 6 ; 24.551 
PAN;BUN; 14 ; 173 ; 697.626 
PAN;BUN; 75 ; 177 ; 721.707 
PAN;BUN; 75 ; 30 ; 122.323 
PAN;BUN; 72 ; 180 ; 733.939 
PAN;BUN; 82 ; 767 ; 3.126.581 
PAN;BUN; 75 ; 53 ; 217.124 
PAN;BUN; 75 ; 51 ; 207.949 
PAN;BUN; 230 ; 1.440 ; 5.724.130 
PAN;BUN; 792 ; 6.240 ; 24.802.972 
PAN;BUN; 90 ; 471 ; 1.872.267 
PAN;BUN; 768 ; 3.994 ; 15.874.919 
PAN;BUN; 816 ; 4.214 ; 16.752.619 
PAN;BUN; 1.648 ; 10.827 ; 43.039.094 
PAN;BUN; 250 ; 5.020 ; 19.953.362 
PAN;BUN; 72 ; 960 ; 3.816.086 
PAN;BUN; 593 ; 4.649 ; 18.480.193 
PAN;BUN; 187 ; 3.182 ; 12.650.326 
PAN;BUN; 290 ; 2.474 ; 9.835.963 
PAN;BUN; 24 ; 227 ; 903.140 
PAN;BUN; 294 ; 2.470 ; 9.820.062 
PAN;BUN; 1 ; 5.254 ; 20.883.135 
PAN;BUN; 1 ; 5.014 ; 19.929.114 
PAN;BUN; 27.256 ; 21.685 ; 86.199.350 
PAN;BUN; 150.062 ; 188.920 ; 763.347.961 
PAN;BUN; 366 ; 6.473 ; 25.971.559 
PAN;BUN; 6.767 ; 82.180 ; 331.437.368 
PAN;BUN; 689 ; 15.412 ; 61.959.697 
PAN;BUN; 68.679 ; 198.892 ; 818.755.666 
PAN;BUN; 688 ; 1.794 ; 7.386.150 
PAN;BUN; 274 ; 8.304 ; 33.584.811 
PAN;BUN; 7.983 ; 27.926 ; 113.725.662 
PAN;BUN; 1.321 ; 4.781 ; 19.564.079 
PAN;BUN; 775 ; 2.972 ; 12.163.960 
PAN;BUN; 15.295 ; 27.747 ; 111.984.007 
PAN;BUN; 634 ; 2.104 ; 8.609.035 
PAN;BUN; 661 ; 3.350 ; 13.670.011 
PAN;BUN; 3.809 ; 26.841 ; 109.841.002 
PAN;BUN; 995 ; 13.596 ; 55.080.892 
PAN;BUN; 36 ; 278 ; 1.128.965 
PAN;BUN; 109.744 ; 120.083 ; 489.493.274 
PAN;BUN; 1.117 ; 22.818 ; 91.868.357 
PAN;BUN; 20.004 ; 38.371 ; 155.192.298 
PAN;BUN; 2.980 ; 6.952 ; 28.074.808 
PAN;BUN; 720 ; 1.692 ; 6.843.311 
PAN;BUN; 36 ; 556 ; 2.257.890 
PAN;BUN; 6.400 ; 47.600 ; 189.918.764 
PAN;BUN; 2.073 ; 36.475 ; 145.531.238 
PAN;BUN; 500 ; 1.900 ; 7.580.791 
PAN;BUN; 204 ; 1.017 ; 4.162.964 
PAN;BUN; 906 ; 7.605 ; 31.047.291 
PAN;BUN; 2.845 ; 8.698 ; 35.552.501 
PAN;BUN; 482 ; 1.643 ; 6.722.143 
PAN;BUN; 8.286 ; 11.859 ; 47.838.440 
PAN;BUN; 1.568 ; 4.703 ; 19.247.538 
PAN;BUN; 965 ; 17.908 ; 72.484.343 
PAN;BUN; 5.400 ; 17.560 ; 69.900.565 
PAN;BUN; 1.450 ; 6.012 ; 23.987.219 
PAN;BUN; 532 ; 4.800 ; 19.151.472 
PAN;BUN; 8.268 ; 51.397 ; 207.876.449 
PAN;BUN; 1.065 ; 11.568 ; 46.967.815 
PAN;BUN; 313.207 ; 283.206 ; 1.145.430.834 
PAN;BUN; 57.880 ; 28.289 ; 114.417.004 
PAN;BUN; 19 ; 39.948 ; 164.450.772 
PAN;BUN; 10.578 ; 23.532 ; 94.925.903 
PAN;BUN; 142 ; 1.060 ; 4.337.297 
PAN;BUN; 100 ; 1 ; 4.034 
PAN;BUN; 55 ; 17 ; 65.833 
PAN;BUN; 50 ; 5 ; 19.949 
PAN;BUN; 13 ; 443 ; 1.759.892 
PAN;BUN; 2.584 ; 30.217 ; 120.116.765 
PAN;BUN; 127 ; 3.875 ; 15.404.269 
PAN;BUN; 13 ; 464 ; 1.844.601 
PAN;BUN; 257 ; 1.524 ; 6.168.848 
PAN;BUN; 6.303 ; 18.380 ; 74.386.084 
PAN;BUN; 3.213 ; 10.205 ; 41.301.203 
PAN;BUN; 1.671 ; 5.249 ; 21.242.269 
PAN;BUN; 21.436 ; 37.165 ; 152.907.012 
PAN;BUN; 1.214 ; 3.576 ; 14.473.599 
PAN;BUN; 688 ; 3.691 ; 14.938.004 
PAN;BUN; 2.472 ; 22.429 ; 90.774.411 
PAN;BUN; 1.327 ; 34.043 ; 137.776.049 
PAN;BUN; 5.515 ; 35.985 ; 145.635.860 
PAN;BUN; 18 ; 1.598 ; 6.352.552 
PAN;BUN; 733 ; 15.273 ; 60.711.748 
PAN;BUN; 412 ; 2.088 ; 8.449.313 
PAN;BUN; 575 ; 5.556 ; 22.487.726 
PAN;BUN; 1.699 ; 5.405 ; 21.874.751 
PAN;BUN; 1.025 ; 3.348 ; 13.549.643 
PAN;BUN; 9.617 ; 13.386 ; 55.075.737 
PAN;BUN; 2.445 ; 6.715 ; 27.177.517 
PAN;BUN; 448 ; 2.443 ; 9.885.511 
PAN;BUN; 139 ; 964 ; 3.900.362 
PAN;BUN; 28.000 ; 21.211 ; 87.316.332 
PRY;BUN; 992 ; 4.990 ; 20.195.079 
PRY;BUN; 55.448 ; 8.497 ; 34.389.184 
PER;BUN; 179.564 ; 233.185 ; 954.343.245 
PER;BUN; 48.880 ; 42.964 ; 176.766.356 
PER;BUN; 1.380 ; 2.556 ; 10.395.285 
PER;BUN; 7.020 ; 24.500 ; 100.883.071 
PER;BUN; 40.938 ; 66.287 ; 272.725.587 
PER;BUN; 210 ; 3.534 ; 14.539.489 
PER;BUN; 130.564 ; 645.276 ; 2.588.068.892 
PER;BUN; 21.280 ; 116.347 ; 479.084.235 
PER;BUN; 5.500 ; 7.471 ; 29.921.803 
PER;BUN; 3.489 ; 60.808 ; 250.388.721 
PER;BUN; 3.250 ; 33.454 ; 137.755.764 
PER;BUN; 1.825 ; 11.223 ; 44.948.468 
PER;BUN; 256 ; 1.157 ; 4.633.374 
PER;BUN; 500 ; 3.016 ; 12.079.261 
PER;BUN; 1.600 ; 5.522 ; 22.115.941 
PER;BUN; -   ; 3.341 ; 13.755.951 
PER;BUN; 10.620 ; 33.296 ; 137.104.919 
PER;BUN; 360 ; 1.465 ; 6.033.269 
PER;BUN; 5.594 ; 26.724 ; 110.041.600 
PER;BUN; 18 ; 388 ; 1.554.284 
PER;BUN; 5.840 ; 49.178 ; 199.668.067 
PER;BUN; 43 ; 1.257 ; 5.102.634 
PER;BUN; 780 ; 6.636 ; 26.943.115 
PER;BUN; 12.376 ; 19.380 ; 78.686.681 
PER;BUN; 651 ; 2.753 ; 11.177.958 
PER;BUN; 9 ; 1.282 ; 5.277.339 
PER;BUN; 34 ; 6.260 ; 25.776.576 
PER;BUN; 885 ; 3.564 ; 14.470.334 
PER;BUN; 12.079 ; 16.739 ; 68.867.372 
PER;BUN; 2.194 ; 8.189 ; 32.849.060 
PER;BUN; 800 ; 1.410 ; 5.770.185 
PER;BUN; 421.781 ; 468.830 ; 1.865.124.141 
PER;BUN; 5.472 ; 41.724 ; 171.808.156 
PER;BUN; 2.623 ; 7.784 ; 31.532.238 
PER;BUN; 20.000 ; 25.681 ; 105.744.934 
PER;BUN; 80 ; 214 ; 850.669 
PER;BUN; 342 ; 2.872 ; 11.414.630 
PER;BUN; 2.368 ; 4.303 ; 17.380.035 
PER;BUN; 5.482 ; 10.861 ; 44.720.389 
PER;BUN; 20.697 ; 43.769 ; 180.226.114 
PER;BUN; 2.204 ; 6.187 ; 24.668.442 
PER;BUN; 3.232 ; 8.738 ; 35.980.221 
PER;BUN; 9.163 ; 26.659 ; 109.775.884 
PER;BUN; 20.000 ; 7.980 ; 32.656.793 
PER;BUN; 275 ; 299 ; 1.187.320 
PER;BUN; 15.192 ; 16.816 ; 69.184.255 
PER;BUN; 20 ; 1.030 ; 4.242.888 
PER;BUN; 1.066 ; 34.078 ; 140.324.145 
PER;BUN; 3.090 ; 53.166 ; 218.922.170 
PER;BUN; 3.606 ; 31.879 ; 127.676.266 
PER;BUN; 16.500 ; 2.295 ; 9.191.613 
PER;BUN; 3.072 ; 1.747 ; 7.191.622 
PER;BUN; 2.232 ; 15.212 ; 61.805.105 
PER;BUN; 363 ; 2.992 ; 12.003.242 
PER;BUN; 290 ; 989 ; 3.918.425 
PER;BUN; 1.832 ; 5.899 ; 23.380.703 
PER;BUN; 260 ; 1.278 ; 5.066.077 
PER;BUN; 3.227 ; 10.181 ; 40.354.454 
PER;BUN; 3.231 ; 10.461 ; 41.464.412 
PER;BUN; 3.850 ; 18.879 ; 74.828.555 
PER;BUN; 13.124 ; 18.295 ; 75.272.499 
PER;BUN; 10.080 ; 7.727 ; 31.792.847 
PER;BUN; 25.311 ; 56.213 ; 231.468.956 
PER;BUN; 25.336 ; 95.027 ; 384.585.248 
PER;BUN; 52.746 ; 61.415 ; 248.394.876 
PER;BUN; 12.218 ; 17.931 ; 72.568.082 
PER;BUN; 642 ; 31.566 ; 129.178.489 
PER;BUN; 33.285 ; 148.678 ; 594.897.013 
PER;BUN; 23.923 ; 51.617 ; 204.289.322 
PER;BUN; 3.097 ; 31.247 ; 127.408.746 
PER;BUN; 4.244 ; 28.630 ; 116.736.251 
PER;BUN; 247.249 ; 278.607 ; 1.111.610.605 
PER;BUN; 26.000 ; 5.980 ; 24.186.170 
PER;BUN; 196 ; 522 ; 2.148.695 
PER;BUN; 90 ; 433 ; 1.750.868 
PER;BUN; 200 ; 268 ; 1.083.929 
PER;BUN; 50 ; 35 ; 139.536 
PER;BUN; 1.726 ; 4.022 ; 15.917.755 
